-388
3900
7840
8620
5922
1242
-2872
-3496
-1808
-614
534
2702
4450
3624
334
-4196
-7510
-6880
-3998
-1536
1048
4634
7760
7872
4770
-234
-4234
-4290
-2412
-1290
58
2670
4616
3590
84
-4406
-7516
-7020
-4552
-2192
518
3992
6738
6714
3904
-638
-4110
-3824
-1752
-232
1532
4236
6108
5024
1382
-3390
-6630
-6190
-4076
-2184
132
3304
5728
5306
2118
-2538
-5694
-4952
-2610
-834
1216
4102
6174
5272
1564
-3362
-6356
-5442
-3080
-1138
1162
4316
6684
6086
2656
-2206
-5176
-4114
-1976
-686
1066
3860
5704
4248
16
-5012
-7664
-6434
-3994
-1856
764
4130
6522
5868
2440
-2264
-4896
-3568
-1356
28
1886
4610
6184
4486
190
-4730
-7012
-5436
-3096
-1210
1374
4740
6880
5752
1908
-2884
-5316
-3936
-1900
-556
1384
3998
5200
3146
-1188
-5722
-7544
-5826
-3310
-966
1996
5390
7352
6140
2312
-2358
-4430
-2876
-1084
48
2026
4604
5420
2962
-1510
-5924
-7458
-5672
-3328
-1076
1890
5152
6768
5218
1216
-3378
-5182
-3450
-1488
-36
2212
4812
5548
3190
-1118
-5366
-6584
-4608
-2402
-348
2546
5670
6868
4838
492
-4080
-5554
-3732
-1922
-482
1930
4572
5078
2458
-1882
-5832
-6724
-4624
-2190
194
3234
6274
7292
5156
690
-3790
-4852
-2888
-1326
-120
2262
4778
4814
1740
-2814
-6628
-7170
-4956
-2548
-98
3108
6226
7152
4914
398
-3888
-4624
-2534
-884
462
2862
5152
4846
1592
-3042
-6728
-6944
-4644
-2372
-30
3184
6198
6790
4286
-354
-4428
-4752
-2540
-864
636
3198
5456
4978
1600
-3088
-6610
-6614
-4330
-2098
260
3440
6282
6600
3882
-802
-4602
-4580
-2364
-758
808
3406
5562
4870
1290
-3548
-6946
-6682
-4370
-2180
238
3498
6264
6302
3392
-1232
-4674
-4286
-2048
-430
1286
3954
5996
5074
1312
-3612
-6818
-6288
-4028
-1990
358
3544
6060
5738
2588
-2114
-5328
-4626
-2336
-652
1246
4000
5940
4848
1038
-3732
-6592
-5784
-3458
-1338
1138
4334
6660
6036
2622
-2214
-5284
-4412
-2266
-774
1094
3804
5468
3974
-26
-4656
-7104
-5948
-3508
-1204
1528
4830
7080
6338
2840
-2026
-4878
-3792
-1742
-398
1424
4002
5254
3330
-820
-5348
-7502
-6126
-3638
-1230
1686
5044
7152
6212
2588
-2216
-4750
-3422
-1392
-60
1820
4308
5256
3066
-1208
-5702
-7572
-5954
-3496
-1176
1780
5180
7138
5942
2128
-2614
-4804
-3270
-1302
48
2074
4574
5346
2956
-1426
-5818
-7428
-5688
-3250
-896
2098
5372
7028
5550
1576
-3034
-4836
-3108
-1190
188
2336
4812
5372
2766
-1746
-6036
-7332
-5442
-3070
-752
2286
5480
6830
5026
870
-3582
-4980
-3074
-1174
276
2580
5072
5436
2644
-1940
-6098
-7108
-5094
-2736
-400
2670
5752
6820
4764
404
-3992
-5074
-3072
-1226
276
2690
5142
5274
2320
-2284
-6216
-6854
-4706
-2372
-30
3060
6024
6798
4488
